Date,"Rinorrea"
2017-04-17,44
2017-04-18,44
2017-04-19,42
2017-04-20,56
2017-04-21,34
2017-04-22,42
2017-04-23,55
2017-04-24,53
2017-04-25,53
2017-04-26,50
2017-04-27,41
2017-04-28,30
2017-04-29,35
2017-04-30,38
2017-05-01,43
2017-05-02,59
2017-05-03,52
2017-05-04,48
2017-05-05,62
2017-05-06,33
2017-05-07,52
2017-05-08,35
2017-05-09,57
2017-05-10,59
2017-05-11,48
2017-05-12,36
2017-05-13,42
2017-05-14,58
2017-05-15,55
2017-05-16,49
2017-05-17,49
2017-05-18,56
2017-05-19,48
2017-05-20,41
2017-05-21,49
2017-05-22,47
2017-05-23,28
2017-05-24,44
2017-05-25,39
2017-05-26,32
2017-05-27,21
2017-05-28,37
2017-05-29,48
2017-05-30,45
2017-05-31,38
2017-06-01,51
2017-06-02,32
2017-06-03,31
2017-06-04,32
2017-06-05,34
2017-06-06,33
2017-06-07,54
2017-06-08,42
2017-06-09,35
2017-06-10,31
2017-06-11,38
2017-06-12,40
2017-06-13,34
2017-06-14,34
2017-06-15,41
2017-06-16,33
2017-06-17,27
2017-06-18,38
2017-06-19,42
2017-06-20,38
2017-06-21,42
2017-06-22,38
2017-06-23,30
2017-06-24,23
2017-06-25,34
2017-06-26,37
2017-06-27,38
2017-06-28,32
2017-06-29,40
2017-06-30,41
2017-07-01,33
2017-07-02,33
2017-07-03,30
2017-07-04,54
2017-07-05,47
2017-07-06,32
2017-07-07,30
2017-07-08,26
2017-07-09,45
2017-07-10,49
2017-07-11,41
2017-07-12,34
2017-07-13,42
2017-07-14,42
2017-07-15,31
2017-07-16,34
2017-07-17,38
2017-07-18,43
2017-07-19,38
2017-07-20,30
2017-07-21,25
2017-07-22,34
2017-07-23,25
2017-07-24,26
2017-07-25,20
2017-07-26,27
2017-07-27,24
2017-07-28,30
2017-07-29,23
2017-07-30,22
2017-07-31,24
2017-08-01,28
2017-08-02,36
2017-08-03,40
2017-08-04,18
2017-08-05,20
2017-08-06,26
2017-08-07,38
2017-08-08,27
2017-08-09,18
2017-08-10,31
2017-08-11,23
2017-08-12,31
2017-08-13,19
2017-08-14,14
2017-08-15,15
2017-08-16,28
2017-08-17,49
2017-08-18,35
2017-08-19,24
2017-08-20,36
2017-08-21,39
2017-08-22,42
2017-08-23,48
2017-08-24,50
2017-08-25,30
2017-08-26,24
2017-08-27,20
2017-08-28,28
2017-08-29,36
2017-08-30,36
2017-08-31,41
2017-09-01,51
2017-09-02,32
2017-09-03,62
2017-09-04,44
2017-09-05,35
2017-09-06,41
2017-09-07,30
2017-09-08,53
2017-09-09,18
2017-09-10,39
2017-09-11,33
2017-09-12,31
2017-09-13,29
2017-09-14,36
2017-09-15,44
2017-09-16,39
2017-09-17,43
2017-09-18,42
2017-09-19,42
2017-09-20,33
2017-09-21,27
2017-09-22,54
2017-09-23,44
2017-09-24,46
2017-09-25,69
2017-09-26,58
2017-09-27,64
2017-09-28,44
2017-09-29,44
2017-09-30,41
2017-10-01,46
2017-10-02,52
2017-10-03,52
2017-10-04,56
2017-10-05,49
2017-10-06,55
2017-10-07,53
2017-10-08,48
2017-10-09,57
2017-10-10,55
2017-10-11,64
2017-10-12,61
2017-10-13,52
2017-10-14,53
2017-10-15,47
2017-10-16,67
2017-10-17,68
2017-10-18,59
2017-10-19,70
2017-10-20,37
2017-10-21,48
2017-10-22,43
2017-10-23,54
2017-10-24,33
2017-10-25,55
2017-10-26,48
2017-10-27,33
2017-10-28,34
2017-10-29,36
2017-10-30,38
2017-10-31,51
2017-11-01,58
2017-11-02,54
2017-11-03,41
2017-11-04,44
2017-11-05,48
2017-11-06,43
2017-11-07,48
2017-11-08,53
2017-11-09,55
2017-11-10,38
2017-11-11,46
2017-11-12,58
2017-11-13,56
2017-11-14,42
2017-11-15,43
2017-11-16,54
2017-11-17,49
2017-11-18,40
2017-11-19,31
2017-11-20,60
2017-11-21,56
2017-11-22,44
2017-11-23,56
2017-11-24,41
2017-11-25,43
2017-11-26,47
2017-11-27,51
2017-11-28,39
2017-11-29,58
2017-11-30,42
2017-12-01,41
2017-12-02,37
2017-12-03,44
2017-12-04,44
2017-12-05,52
2017-12-06,48
2017-12-07,44
2017-12-08,42
2017-12-09,34
2017-12-10,44
2017-12-11,54
2017-12-12,52
2017-12-13,41
2017-12-14,46
2017-12-15,35
2017-12-16,40
2017-12-17,32
2017-12-18,39
2017-12-19,49
2017-12-20,41
2017-12-21,36
2017-12-22,43
2017-12-23,39
2017-12-24,44
2017-12-25,39
2017-12-26,50
2017-12-27,80
2017-12-28,60
2017-12-29,59
2017-12-30,44
2017-12-31,37
2018-01-01,47
2018-01-02,80
2018-01-03,54
2018-01-04,75
2018-01-05,57
2018-01-06,69
2018-01-07,71
2018-01-08,63
2018-01-09,64
2018-01-10,74
2018-01-11,66
2018-01-12,76
2018-01-13,54
2018-01-14,55
2018-01-15,84
2018-01-16,68
2018-01-17,59
2018-01-18,78
2018-01-19,88
2018-01-20,77
2018-01-21,77
2018-01-22,100
2018-01-23,120
2018-01-24,80
2018-01-25,64
2018-01-26,57
2018-01-27,46
2018-01-28,57
2018-01-29,53
2018-01-30,45
2018-01-31,59
2018-02-01,58
2018-02-02,56
2018-02-03,42
2018-02-04,60
2018-02-05,58
2018-02-06,50
2018-02-07,66
2018-02-08,49
2018-02-09,52
2018-02-10,52
2018-02-11,65
2018-02-12,64
2018-02-13,68
2018-02-14,51
2018-02-15,51
2018-02-16,59
2018-02-17,43
2018-02-18,60
2018-02-19,71
2018-02-20,74
2018-02-21,60
2018-02-22,61
2018-02-23,55
2018-02-24,40
2018-02-25,49
2018-02-26,43
2018-02-27,41
2018-02-28,47
2018-03-01,45
2018-03-02,55
